Date,Overnight_rate,Seven_day_rate,Overall_rate
2017-12-29,7.35,9.55,7.4
2018-01-02,7.79,9.55,9.0
2018-01-03,8.23,9.5,8.31
2018-01-04,8.56,9.54,8.71
2018-01-05,8.27,9.0,8.18
2018-01-08,6.63,9.0,6.63
2018-01-09,6.7,9.5,6.84
2018-01-10,7.07,9.45,7.39
2018-01-11,9.53,9.6,9.57
2018-01-12,9.34,9.5,9.34
2018-01-15,10.31,10.05,10.28
2018-01-16,9.63,10.05,9.63
2018-01-17,9.46,9.73,9.58
2018-01-18,8.15,9.67,9.0
2018-01-19,5.73,9.42,6.05
2018-01-22,8.29,10.26,8.86
2018-01-23,6.39,10.26,6.39
2018-01-24,5.14,9.5,5.85
2018-01-25,9.71,9.69,9.7
2018-01-29,9.09,9.74,9.2
2018-01-30,7.82,9.6,7.9
2018-01-31,8.0,9.5,8.06
2018-02-01,9.03,9.73,9.35
2018-02-02,8.52,9.73,8.52
2018-02-05,9.06,9.73,9.06
2018-02-06,8.95,9.73,8.97
2018-02-07,10.59,10.5,10.59
2018-02-08,7.17,9.7,8.65
2018-02-09,6.68,9.61,6.85
2018-02-12,7.39,9.61,7.39
2018-02-13,7.01,9.35,6.89
2018-02-14,6.83,9.35,6.83
2018-02-15,6.44,9.35,6.44
2018-02-19,8.25,9.35,8.25
2018-02-20,8.12,9.35,8.13
2018-02-21,8.08,9.35,8.08
2018-02-22,7.74,9.3,8.22
2018-02-23,7.75,9.3,7.75
2018-02-26,8.66,9.28,8.83
2018-02-27,7.45,9.0,7.52
2018-02-28,6.23,9.0,6.23
2018-03-01,7.94,9.1,8.18
2018-03-02,6.84,9.1,6.95
2018-03-05,7.26,9.1,7.26
2018-03-06,7.33,9.1,7.33
2018-03-07,7.18,9.06,7.21
2018-03-09,7.18,9.06,7.21
2018-03-12,8.46,9.0,8.49
2018-03-13,8.82,9.07,8.85
2018-03-14,8.64,9.0,8.69
2018-03-15,8.32,9.15,8.58
2018-03-16,9.04,9.19,9.05
2018-03-19,8.17,9.19,8.17
2018-03-20,8.19,9.0,8.19
2018-03-21,7.9,9.0,8.1
2018-03-22,9.4,9.33,9.37
2018-03-23,7.56,9.25,7.75
2018-03-26,7.37,9.15,7.39
2018-03-27,7.38,9.06,7.57
2018-03-28,7.47,9.2,8.0
2018-03-29,6.43,9.2,6.43
2018-04-03,7.34,9.0,7.63
2018-04-04,8.76,9.0,8.76
2018-04-05,9.09,9.1,9.09
2018-04-06,7.49,9.2,7.71
2018-04-09,8.09,9.27,8.26
2018-04-10,8.44,9.41,8.5
2018-04-11,8.66,9.36,8.85
2018-04-12,8.04,9.1,8.26
2018-04-13,6.95,10.13,7.03
2018-04-16,8.95,10.5,9.08
2018-04-17,8.56,10.5,8.56
2018-04-18,6.9,9.15,7.13
2018-04-19,9.36,9.17,9.33
2018-04-20,8.78,9.19,8.85
2018-04-23,6.93,9.07,7.1
2018-04-24,7.55,9.2,7.62
2018-04-25,7.03,9.5,7.09
2018-04-26,7.42,9.3,7.94
2018-04-27,5.47,9.0,5.9
2018-04-30,5.54,9.5,5.64
2018-05-02,7.86,9.5,7.86
2018-05-03,7.67,9.23,7.93
2018-05-04,6.61,9.1,6.77
2018-05-07,6.73,9.16,7.44
2018-05-08,7.13,9.08,7.58
2018-05-09,6.65,9.07,6.83
2018-05-10,6.13,9.14,6.73
2018-05-11,5.3,9.29,5.53
2018-05-14,6.5,9.27,6.66
2018-05-15,8.55,9.66,8.67
2018-05-16,6.27,9.13,6.93
2018-05-17,9.05,9.12,9.07
2018-05-18,7.61,9.0,7.7
2018-05-21,7.46,9.46,7.99
2018-05-22,8.14,9.25,8.18
2018-05-23,6.88,9.29,6.99
2018-05-24,9.21,9.22,9.21
2018-05-25,8.68,9.08,8.7
2018-05-28,8.56,9.1,8.56
2018-05-29,7.89,9.15,7.92
2018-05-30,10.27,9.15,10.27
2018-05-31,7.14,9.12,7.82
2018-06-01,7.16,9.11,7.86
2018-06-04,6.85,9.05,7.33
2018-06-05,7.34,9.07,7.64
2018-06-06,8.21,9.46,8.39
2018-06-07,8.83,9.16,8.99
2018-06-08,8.83,9.16,8.99
2018-06-11,7.79,9.09,8.12
2018-06-12,8.87,9.0,8.9
2018-06-13,7.44,9.18,7.59
2018-06-14,9.17,9.29,9.26
2018-06-18,9.27,9.15,9.27
2018-06-19,9.47,9.5,9.47
2018-06-20,9.88,9.86,9.87
2018-06-21,9.3,10.09,9.61
2018-06-22,9.44,9.36,9.44
2018-06-25,6.28,9.8,6.65
2018-06-26,9.0,9.19,9.04
2018-06-27,8.64,9.15,8.81
2018-06-28,9.06,9.19,9.13
2018-06-29,8.36,9.33,8.46
2018-07-02,9.62,9.19,9.57
2018-07-03,10.33,10.68,10.35
2018-07-04,10.95,11.53,11.07
2018-07-05,8.64,10.32,9.37
2018-07-06,8.92,10.38,9.25
2018-07-09,8.82,10.38,8.82
2018-07-11,9.21,10.38,9.21
2018-07-12,8.82,9.54,9.28
2018-07-13,9.09,12.0,9.15
2018-07-16,7.71,9.38,8.05
